Date,Time,Longitude,Latitude,Accuracy
2024-07-12,22:48:44,-82.309638,29.6547487,4
2024-07-12,22:49:54,-82.3115796,29.6441627,4
2024-07-12,22:51:04,-82.3185999,29.6344159,4
2024-07-12,22:52:14,-82.3241023,29.626768,4
2024-07-12,22:53:19,-82.3349012,29.6170018,4
2024-07-12,22:54:28.999,-82.3403116,29.6177695,4
2024-07-12,22:54:45.999,-82.3397303,29.6216353,4
2024-07-12,22:55:53.999,-82.341137,29.6266789,4
2024-07-12,22:56:01.999,-82.3412388,29.6259826,4
2024-07-12,22:56:02.999,-82.3413233,29.6259739,9
2024-07-12,22:59:28.587,-82.3413328,29.6259822,6
2024-07-13,02:21:37.214,-82.3413328,29.6259822,6
2024-07-13,21:24:37.928,-82.3413328,29.6259822,6
2024-07-14,18:48:20.986,-82.3413328,29.6259822,6
2024-07-14,19:15:35.779,-82.3410672,29.6259039,5
2024-07-14,19:19:21.017,-82.3410857,29.625872,7
2024-07-14,19:21:23,-82.3409309,29.6255147,4
2024-07-14,19:21:47,-82.3413233,29.6259739,9
2024-07-14,19:22:41.999,-82.339831,29.6242328,4
2024-07-14,19:24:59.999,-82.3422738,29.6147676,4
2024-07-14,19:25:02.999,-82.3427411,29.6147448,4
2024-07-14,19:26:07.999,-82.3552146,29.613582,4
2024-07-14,19:27:12.999,-82.3662093,29.6072279,4
2024-07-14,19:28:17.999,-82.3707538,29.6040168,4
2024-07-14,19:29:27.999,-82.3733944,29.6037614,4
2024-07-14,19:30:37.999,-82.3851983,29.6163378,4
2024-07-14,19:31:43,-82.3939414,29.6287781,4
2024-07-14,19:32:52.999,-82.4045837,29.6430172,4
2024-07-14,19:33:58,-82.4158835,29.6564983,4
2024-07-14,19:34:34.999,-82.4180553,29.6594388,4
2024-07-14,19:35:38,-82.4191874,29.6597516,4
2024-07-14,19:35:52,-82.4242667,29.6608824,76
2024-07-14,19:36:47.999,-82.4242643,29.6613473,4
2024-07-14,19:37:53,-82.4245323,29.663532,4
2024-07-14,19:39:03,-82.424863,29.6616053,4
2024-07-14,19:40:18,-82.4243496,29.6608875,14
2024-07-14,19:41:28,-82.4243503,29.6608866,14
2024-07-14,19:42:38,-82.4243503,29.6608866,14
2024-07-14,19:43:48,-82.4243503,29.6608866,14
2024-07-14,19:44:53,-82.4243504,29.6608692,17
2024-07-14,19:45:09,-82.4243504,29.6608692,17
2024-07-14,19:52:57.001,-82.4245675,29.6608672,3
2024-07-14,19:55:54,-82.4245063,29.6608793,6
2024-07-14,20:00:20,-82.4245558,29.6608544,7
2024-07-14,20:05:49.513,-82.4245042,29.6608149,5
2024-07-14,20:15:50.999,-82.424432,29.6609049,5
2024-07-14,20:19:49.999,-82.4245076,29.6608956,6
2024-07-14,20:22:29,-82.4245198,29.6608851,7
2024-07-14,20:24:42.999,-82.4243952,29.6609348,8
2024-07-14,20:28:58.019,-82.4244822,29.6609158,7
2024-07-14,20:32:03.475,-82.4249947,29.6613015,35
2024-07-14,21:12:55.542,-82.4244244,29.6609291,9
2024-07-14,21:19:58.998,-82.4243349,29.6609666,3
2024-07-14,21:20:35.999,-82.4241621,29.6608081,4
2024-07-14,21:21:45.999,-82.4241032,29.6601858,4
2024-07-14,21:22:34.999,-82.4244021,29.6608401,81
2024-07-14,21:22:50.999,-82.4209794,29.6596145,4
2024-07-14,21:24:00.999,-82.4157235,29.6597152,4
2024-07-14,21:25:05.999,-82.4166291,29.6597214,4
2024-07-14,21:26:15.999,-82.420211,29.6595473,4
2024-07-14,21:27:25.999,-82.4107364,29.6497566,4
2024-07-14,21:28:30.999,-82.3991175,29.6355393,4
2024-07-14,21:29:45.999,-82.3873487,29.6176344,73
2024-07-14,21:30:45.999,-82.3760326,29.6048588,4
2024-07-14,21:31:50.999,-82.3745118,29.6014424,4
2024-07-14,21:32:55.999,-82.3734984,29.6018823,4
2024-07-14,21:34:05.999,-82.3681301,29.6057422,4
2024-07-14,21:35:15.999,-82.3542214,29.6137391,4
2024-07-14,21:36:21,-82.3412627,29.6147512,4
2024-07-14,21:37:03,-82.3398844,29.6204596,4
2024-07-14,21:38:03,-82.3412523,29.6259506,20
2024-07-14,21:38:11,-82.3410774,29.6266958,7
2024-07-14,21:38:47,-82.3410521,29.6258965,4
2024-07-14,21:42:44.999,-82.3399979,29.6242585,4
2024-07-14,21:42:45.999,-82.3399029,29.6242382,4
2024-07-14,21:43:55.999,-82.3408785,29.6151588,4
2024-07-14,21:45:06,-82.3513166,29.6142309,4
2024-07-14,21:46:11,-82.3632849,29.6093747,4
2024-07-14,21:47:16,-82.3710901,29.6055682,4
2024-07-14,21:48:26,-82.3714458,29.6090314,4
2024-07-14,21:49:36,-82.3774017,29.6078798,4
2024-07-14,21:50:41,-82.3831253,29.615785,4
2024-07-14,21:51:46,-82.3831456,29.6183085,4
2024-07-14,21:52:34,-82.3867113,29.6218722,4
2024-07-14,21:53:36,-82.3866986,29.6237782,4
2024-07-14,21:54:06,-82.3825295,29.624174,97
2024-07-14,21:54:41,-82.3826691,29.6230588,4
2024-07-14,21:55:45.999,-82.3789014,29.6262731,4
2024-07-14,21:56:51,-82.3812457,29.6249399,4
2024-07-14,21:58:00.999,-82.3821576,29.6254095,4
2024-07-14,21:58:33,-82.3821333,29.6254293,4
2024-07-14,21:58:59.127,-82.3825295,29.624174,97
2024-07-14,21:59:05.459,-82.3817861,29.6253197,66
2024-07-14,22:01:16.691,-82.381166,29.6253317,35
2024-07-14,22:04:06.610,-82.3811157,29.6254286,35
2024-07-14,22:15:13.632,-82.38134,29.6253862,35
2024-07-14,22:21:13.127,-82.3819764,29.6254559,3
2024-07-14,22:23:42.999,-82.3817861,29.6253197,66
2024-07-14,22:25:48.999,-82.3874184,29.6287404,6
2024-07-14,22:28:40.999,-82.3818484,29.62257,7
2024-07-14,22:31:26.964,-82.3831952,29.6189072,64
2024-07-14,22:34:22.015,-82.3763353,29.6080548,7
2024-07-14,22:38:18.236,-82.3544485,29.6135661,38
2024-07-14,22:40:59.999,-82.3411486,29.6258254,35
2024-07-14,22:42:55.999,-82.3413163,29.6256564,9
2024-07-15,01:35:19.450,-82.3413542,29.6259515,201
2024-07-15,02:04:37.961,-82.3416276,29.6259882,12
2024-07-15,20:36:15.201,-82.3409997,29.6258659,7
2024-07-15,20:38:06.005,-82.3413143,29.6259589,20
2024-07-15,20:40:50,-82.3375898,29.6285189,20
2024-07-15,20:41:08,-82.3392123,29.6285132,5
2024-07-15,20:46:11,-82.337674,29.6286813,7
2024-07-15,20:48:26.955,-82.3377304,29.6282907,39
2024-07-15,21:36:44.227,-82.3378377,29.6284239,71
2024-07-15,21:38:29.230,-82.3393858,29.6434822,9
2024-07-15,21:41:30.003,-82.3392332,29.6489924,11
2024-07-15,21:43:35.896,-82.3391699,29.6512021,45
2024-07-15,21:47:01.215,-82.3454339,29.6556574,27
2024-07-15,21:49:38.001,-82.3537045,29.6528773,9
2024-07-15,22:33:40,-82.4088938,29.6541339,4
2024-07-15,22:34:50,-82.4011509,29.6469979,4
2024-07-15,22:36:00,-82.3982678,29.6404784,4
2024-07-15,22:37:10,-82.3894732,29.6363301,4
2024-07-15,22:38:15,-82.3886457,29.6292512,4
2024-07-15,22:38:57,-82.3879422,29.6287947,4
2024-07-15,22:40:00,-82.3842953,29.6261884,4
2024-07-15,22:40:04,-82.3842813,29.624725,48
2024-07-15,22:40:57,-82.3837666,29.6252245,6
2024-07-15,22:43:12,-82.3841523,29.6243871,4
2024-07-15,22:45:17.777,-82.3844649,29.6247992,9
2024-07-15,22:48:13,-82.3843978,29.6247543,6
2024-07-15,22:50:18,-82.3844219,29.6247881,7
2024-07-15,22:52:59.169,-82.384432,29.6247757,9
2024-07-15,22:55:03,-82.3844271,29.6247788,3
2024-07-15,22:57:04,-82.3844042,29.624778,4
2024-07-15,22:59:48,-82.3842594,29.624825,6
2024-07-15,23:01:53,-82.3844444,29.6247199,3
2024-07-15,23:04:13,-82.3844939,29.6248721,7
2024-07-15,23:06:31.999,-82.3844354,29.6247485,4
2024-07-15,23:08:41,-82.384422,29.62478,6
2024-07-15,23:09:44.999,-82.3842813,29.624725,48
2024-07-15,23:10:47,-82.3804851,29.6208501,8
2024-07-15,23:12:58.754,-82.3752142,29.6233558,45
2024-07-15,23:14:24.001,-82.375004,29.6232787,7
2024-07-15,23:17:20,-82.3750108,29.6232049,6
2024-07-15,23:19:30,-82.3750374,29.6231995,6
2024-07-15,23:22:21,-82.374989,29.6232118,4
2024-07-15,23:25:13,-82.3750479,29.6231996,4
2024-07-15,23:27:29.001,-82.3750205,29.6231693,5
2024-07-15,23:30:14.999,-82.3748821,29.623515,4
2024-07-15,23:32:31.416,-82.3753203,29.6235945,4
2024-07-15,23:34:53.479,-82.3752142,29.6233558,45
2024-07-15,23:39:17,-82.3832233,29.6188097,4
2024-07-15,23:42:24,-82.3740869,29.6087821,10
2024-07-15,23:44:33,-82.3600363,29.6114636,5
2024-07-15,23:46:31.071,-82.3409821,29.6148368,3
2024-07-15,23:48:08,-82.3413269,29.6259725,8
2024-07-15,23:51:23,-82.3411325,29.6259206,7
2024-07-16,05:59:09.247,-82.3413328,29.6259822,6
2024-07-16,13:23:10.999,-82.3410918,29.6258511,15
2024-07-16,13:28:40.034,-82.3411843,29.6259588,8
2024-07-16,18:35:32.015,-82.3413422,29.6259824,7
2024-07-17,23:06:11.995,-82.3411998,29.6259429,17
2024-07-17,23:23:08.026,-82.3410767,29.625937,5
2024-07-17,23:24:43.999,-82.3413269,29.6259725,8
2024-07-17,23:27:45.998,-82.3409073,29.6170709,9
2024-07-17,23:31:13.097,-82.3408213,29.6150878,3
2024-07-17,23:33:17.823,-82.3411806,29.6259406,35
2024-07-17,23:38:05.797,-82.3408833,29.6248334,44
2024-07-17,23:39:29.590,-82.3406941,29.6149808,44
2024-07-17,23:44:05.999,-82.3410215,29.6152426,4
2024-07-17,23:45:55.999,-82.3407907,29.615018,4
2024-07-17,23:46:18.999,-82.3388063,29.6151755,4
2024-07-17,23:47:05.999,-82.3302527,29.6195315,5
2024-07-17,23:48:10.999,-82.322735,29.6288644,5
2024-07-17,23:49:15.999,-82.3206269,29.6323693,4
2024-07-17,23:50:25.999,-82.3115299,29.641122,4
2024-07-17,23:51:30.999,-82.3113497,29.6514286,4
2024-07-17,23:52:35.999,-82.3078297,29.6573121,4
2024-07-17,23:53:45.999,-82.3012751,29.6671774,4
2024-07-17,23:54:50.999,-82.2969226,29.6736289,4
2024-07-17,23:55:11.999,-82.2978342,29.673841,4
2024-07-17,23:56:20.999,-82.30309,29.6742057,4
2024-07-17,23:57:25.999,-82.3031323,29.6740476,4
2024-07-17,23:58:35.999,-82.3017501,29.6743728,5
2024-07-17,23:59:13.999,-82.3017906,29.6739556,5
2024-07-18,00:02:03.999,-82.2976451,29.6726467,4
2024-07-18,00:03:09,-82.3049797,29.6618265,4
2024-07-18,00:04:13.999,-82.3107466,29.6530817,5
2024-07-18,00:05:23.999,-82.3112714,29.6521547,4
2024-07-18,00:06:28.999,-82.310029,29.6526222,4
2024-07-18,00:07:38.999,-82.3102008,29.652162,4
2024-07-18,00:08:43.999,-82.3101989,29.6521533,4
2024-07-18,00:09:48.999,-82.3102009,29.6521931,4
2024-07-18,00:10:49.999,-82.3107645,29.6519593,4
2024-07-18,00:12:09.999,-82.3158684,29.6519668,4
2024-07-18,00:13:14.999,-82.3248379,29.6519941,4
2024-07-18,00:14:19.999,-82.3341266,29.6521036,5
2024-07-18,00:14:32.999,-82.3352297,29.6520628,4
2024-07-18,00:15:39.999,-82.3387235,29.6520827,4
2024-07-18,00:16:49.999,-82.3442858,29.6520952,4
2024-07-18,00:17:54.999,-82.3444936,29.6521124,4
2024-07-18,00:18:59.999,-82.3495334,29.6520977,5
2024-07-18,00:20:09.999,-82.3494205,29.6486286,4
2024-07-18,00:21:22.999,-82.3447455,29.6488235,4
2024-07-18,00:22:19.999,-82.344726,29.6519305,7
2024-07-18,00:22:52.999,-82.3447332,29.6520709,4
2024-07-18,00:26:12.999,-82.3432458,29.6542915,5
2024-07-18,00:27:24.999,-82.3418827,29.6549205,9
2024-07-18,00:28:35.760,-82.3419261,29.6545884,40
2024-07-18,00:29:51.999,-82.3411597,29.6539125,8
2024-07-18,00:31:02,-82.3392776,29.6532206,9
2024-07-18,00:32:07,-82.3394294,29.6506398,8
2024-07-18,00:33:17,-82.3394854,29.6423632,5
2024-07-18,00:34:22,-82.3434755,29.6391598,5
2024-07-18,00:35:32,-82.351418,29.6364404,7
2024-07-18,00:36:18,-82.3541368,29.635424,4
2024-07-18,00:36:29,-82.3581419,29.6331799,74
2024-07-18,00:37:22,-82.3583717,29.6338937,4
2024-07-18,00:38:27,-82.3586097,29.6333662,4
2024-07-18,00:40:21,-82.3580138,29.6328031,4
2024-07-18,00:42:22,-82.3580487,29.6328237,3
2024-07-18,00:52:21.548,-82.3579555,29.6328371,4
2024-07-18,00:54:29.999,-82.3580137,29.6328123,6
2024-07-18,01:00:16.597,-82.3581127,29.6328318,7
2024-07-18,01:03:41.998,-82.3580635,29.6327162,5
2024-07-18,01:10:11.930,-82.3583884,29.632854,51
2024-07-18,01:13:08.999,-82.3580109,29.6328297,3
2024-07-18,01:15:57.999,-82.3582401,29.632624,8
2024-07-18,01:17:47.999,-82.3589879,29.6336709,5
2024-07-18,01:17:58.999,-82.3581763,29.6330609,62
2024-07-18,01:18:57.999,-82.3613209,29.6325103,4
2024-07-18,01:20:07.999,-82.3608773,29.6289174,4
2024-07-18,01:21:17.999,-82.3559076,29.6212521,4
2024-07-18,01:22:22.999,-82.3551297,29.6138425,4
2024-07-18,01:23:27.999,-82.349631,29.6142366,5
2024-07-18,01:24:32.999,-82.3405152,29.6163059,4
2024-07-18,01:24:50.999,-82.3400175,29.6197139,5
2024-07-18,01:25:53.999,-82.3412796,29.6259323,35
2024-07-18,01:25:55.999,-82.3413314,29.62597,8
2024-07-18,01:25:57.999,-82.340933,29.6253039,5
2024-07-18,01:26:57.999,-82.3410082,29.625931,10
2024-07-18,01:58:25.504,-82.3413429,29.6259822,7
2024-07-18,03:29:19.636,-82.3413429,29.6259822,7
2024-07-18,03:48:21.311,-82.3413429,29.6259822,7
2024-07-18,20:55:26.307,-82.3413429,29.6259822,7
2024-07-18,21:24:04.296,-82.3413429,29.6259822,7
2024-07-18,21:36:02.406,-82.3413429,29.6259822,7
2024-07-18,21:46:30.545,-82.3413429,29.6259822,7
2024-07-18,21:54:50.380,-82.3413429,29.6259822,7
2024-07-18,22:05:40.680,-82.3413429,29.6259822,7
2024-07-18,22:13:50.702,-82.3413429,29.6259822,7
2024-07-18,22:35:12.519,-82.3413429,29.6259822,7
2024-07-18,22:38:38.028,-82.3413429,29.6259822,7
2024-07-18,22:46:27.948,-82.3413429,29.6259822,7
2024-07-18,23:27:08.527,-82.3413429,29.6259822,7
2024-07-18,23:37:59.278,-82.3413429,29.6259822,7
2024-07-18,23:47:28.651,-82.3413429,29.6259822,7
2024-07-19,05:29:31.146,-82.3413429,29.6259822,7
2024-07-19,14:48:26.796,-82.3413126,29.6259537,42
2024-07-19,16:21:50.327,-82.3413314,29.62597,8
2024-07-19,16:23:02.999,-82.3395493,29.6237151,4
2024-07-19,16:24:54.001,-82.3501965,29.6143067,3
2024-07-19,16:27:11.924,-82.3706438,29.604191,9
2024-07-19,16:31:07.999,-82.3831264,29.6155117,3
2024-07-19,16:33:37.999,-82.3832418,29.6184303,3
2024-07-19,16:36:52.999,-82.3871442,29.6274548,6
2024-07-19,16:37:43.999,-82.3867733,29.6260897,4
2024-07-19,16:38:46.999,-82.3862588,29.6230746,4
2024-07-19,16:38:51.999,-82.3839867,29.6242758,4
2024-07-19,16:39:54.999,-82.3832854,29.6236556,4
2024-07-19,16:40:59.999,-82.3832972,29.6236413,4
2024-07-19,16:41:17.999,-82.3834799,29.6236902,4
2024-07-19,16:43:52.999,-82.3841492,29.6240121,8
2024-07-19,16:46:18.514,-82.3842502,29.623971,35
2024-07-19,16:56:29,-82.3841478,29.623894,7
2024-07-19,17:00:58.118,-82.3842928,29.6239616,35
2024-07-19,17:23:13.089,-82.384031,29.6248376,3
2024-07-19,17:25:37.438,-82.3831464,29.6237806,9
2024-07-19,17:28:01.999,-82.3829833,29.6237958,3
2024-07-19,17:29:41.114,-82.3838496,29.6239675,67
2024-07-19,17:34:03.103,-82.3818987,29.612783,3
2024-07-19,17:39:01.021,-82.355319,29.6135011,5
2024-07-19,17:42:59.448,-82.34117,29.6262463,40
2024-07-19,17:43:39.031,-82.3411977,29.6259878,5
2024-07-19,22:00:52.760,-82.3413255,29.6259723,8
2024-07-19,23:26:57.898,-82.3413255,29.6259723,8
2024-07-19,23:34:58.983,-82.3413255,29.6259723,8
2024-07-19,23:42:29.806,-82.3413255,29.6259723,8
2024-07-20,00:01:27.911,-82.3413255,29.6259723,8
2024-07-20,01:43:21.645,-82.3410468,29.6259899,7
2024-07-20,01:45:26,-82.3410064,29.6260542,3
2024-07-20,01:48:16.999,-82.3409556,29.626008,9
2024-07-20,01:51:33.418,-82.3413311,29.6260544,7
2024-07-20,01:54:18.999,-82.3411567,29.6260248,8
2024-07-20,01:56:21.999,-82.3411571,29.6260126,8
2024-07-20,01:58:37.999,-82.3410562,29.6259711,7
2024-07-20,02:02:30.893,-82.3413038,29.6259192,35
2024-07-20,02:16:22.499,-82.3410675,29.6259394,3
2024-07-20,02:22:08.999,-82.3409956,29.6259749,5
2024-07-20,02:24:07.999,-82.3412646,29.6259637,18
2024-07-20,02:25:44.999,-82.3398784,29.6216385,4
2024-07-20,02:26:49.999,-82.3415133,29.6110274,4
2024-07-20,02:27:59.999,-82.3392888,29.597198,4
2024-07-20,02:29:04.999,-82.3376711,29.5832007,4
2024-07-20,02:30:14.999,-82.3342388,29.5698475,4
2024-07-20,02:31:25,-82.3302942,29.5566525,4
2024-07-20,02:32:30,-82.3209819,29.5451584,4
2024-07-20,02:33:39.999,-82.3089148,29.5336899,4
2024-07-20,02:34:45,-82.3008452,29.5207301,4
2024-07-20,02:35:50,-82.2895854,29.5136451,4
2024-07-20,02:36:39,-82.2882354,29.5131962,4
2024-07-20,02:40:40,-82.2882098,29.5132374,4
2024-07-20,02:41:45,-82.2879136,29.5130911,4
2024-07-20,02:42:55,-82.2808646,29.5112022,4
2024-07-20,02:44:00,-82.2795026,29.5074778,4
2024-07-20,02:45:05,-82.2797132,29.5113305,4
2024-07-20,02:46:10,-82.2900914,29.5139449,4
2024-07-20,02:47:15,-82.2911018,29.5051475,4
2024-07-20,02:48:25,-82.2951492,29.4968789,4
2024-07-20,02:49:30,-82.2872799,29.4840227,4
2024-07-20,02:50:40,-82.275176,29.4691701,4
2024-07-20,02:51:44.999,-82.2685047,29.4511697,4
2024-07-20,02:52:55,-82.26358,29.432142,4
2024-07-20,02:53:59.999,-82.2542055,29.4155969,4
2024-07-20,02:55:09.999,-82.2429823,29.4004025,4
2024-07-20,02:56:14.999,-82.2343009,29.383264,4
2024-07-20,02:57:19.999,-82.2260289,29.3656996,4
2024-07-20,02:58:29.999,-82.2195571,29.3483236,4
2024-07-20,02:59:34.999,-82.2136965,29.3276504,4
2024-07-20,03:00:39.999,-82.2083525,29.3097004,4
2024-07-20,03:01:49.999,-82.2022604,29.2918702,4
2024-07-20,03:03:00,-82.1958396,29.2741162,4
2024-07-20,03:04:09.999,-82.1899547,29.2554885,4
2024-07-20,03:05:15,-82.1901208,29.238387,4
2024-07-20,03:06:24.999,-82.1845615,29.2217233,4
2024-07-20,03:07:34.999,-82.1847262,29.2025812,4
2024-07-20,03:08:39.999,-82.1848683,29.185712,4
2024-07-20,03:09:44.999,-82.1850125,29.1686706,4
2024-07-20,03:10:54.999,-82.185173,29.1501228,4
2024-07-20,03:11:59.999,-82.1848758,29.132436,4
2024-07-20,03:13:04.999,-82.1849698,29.1150188,4
2024-07-20,03:14:09.999,-82.1850772,29.0979969,4
2024-07-20,03:15:14.999,-82.185176,29.0813553,4
2024-07-20,03:16:19.999,-82.1773983,29.0661524,4
2024-07-20,03:17:24.999,-82.1690423,29.0524111,4
2024-07-20,03:18:34.999,-82.1609176,29.0362265,4
2024-07-20,03:19:01.999,-82.1589707,29.0296325,4
2024-07-20,03:19:10.999,-82.1593775,29.024984,4
2024-07-20,03:20:09.999,-82.1583433,29.0258474,4
2024-07-20,03:21:14.999,-82.156022,29.0255815,4
2024-07-20,03:22:19.999,-82.1584558,29.0255684,4
2024-07-20,03:23:24.999,-82.159424,29.0253995,4
2024-07-20,03:24:29.999,-82.1593727,29.0250131,4
2024-07-20,03:25:34.999,-82.1593644,29.0249857,4
2024-07-20,03:26:48.686,-82.1590603,29.0250162,35
2024-07-20,03:28:00.505,-82.1590651,29.0250023,35
2024-07-20,03:29:09.242,-82.1590596,29.0250204,35
2024-07-20,03:30:12,-82.1593662,29.0249929,4
2024-07-20,03:31:21.999,-82.1591499,29.0249973,5
2024-07-20,03:32:27,-82.1591476,29.0249753,5
2024-07-20,03:33:36.999,-82.159137,29.025033,5
2024-07-20,03:34:47,-82.1588968,29.0253563,4
2024-07-20,03:35:23.999,-82.1587598,29.0252173,97
2024-07-20,03:35:56.999,-82.1547508,29.0157842,4
2024-07-20,03:37:01.999,-82.1466073,28.998187,4
2024-07-20,03:38:06.999,-82.1362433,28.9813046,4
2024-07-20,03:39:11.999,-82.1271535,28.9663395,4
2024-07-20,03:40:16.999,-82.1173281,28.9476685,4
2024-07-20,03:41:21.999,-82.1121669,28.92782,4
2024-07-20,03:42:26.999,-82.1087554,28.9087519,4
2024-07-20,03:43:31.999,-82.0975723,28.8894354,4
2024-07-20,03:44:41.999,-82.0922236,28.8689132,4
2024-07-20,03:45:51.999,-82.0851068,28.8516083,4
2024-07-20,03:46:56.999,-82.0657162,28.8437985,4
2024-07-20,03:48:06.999,-82.0425588,28.835368,4
2024-07-20,03:49:16.999,-82.0241274,28.8232264,4
2024-07-20,03:50:26.999,-82.0082448,28.8081904,4
2024-07-20,03:51:36.999,-81.9926658,28.7934316,4
2024-07-20,03:52:41.999,-81.9751199,28.782695,4
2024-07-20,03:53:46.999,-81.9567163,28.7721868,4
2024-07-20,03:54:51.999,-81.9415841,28.7579851,4
2024-07-20,03:56:01.999,-81.9227933,28.7401588,4
2024-07-20,03:57:06.999,-81.907683,28.7258156,4
2024-07-20,03:58:11.999,-81.8914885,28.7104415,4
2024-07-20,03:59:16.999,-81.8761672,28.6958836,4
2024-07-20,04:00:21.999,-81.8605334,28.681042,4
2024-07-20,04:01:26.999,-81.8414888,28.6692004,4
2024-07-20,04:02:36.999,-81.820151,28.6584273,4
2024-07-20,04:03:41.999,-81.8008088,28.6484689,4
2024-07-20,04:04:51.999,-81.7794039,28.6362166,4
2024-07-20,04:05:56.999,-81.7597818,28.6263978,4
2024-07-20,04:07:01.999,-81.7411664,28.6167731,4
2024-07-20,04:08:11.999,-81.7239238,28.6049965,4
2024-07-20,04:09:21.999,-81.7102028,28.5884277,4
2024-07-20,04:10:31.999,-81.6952159,28.5713489,4
2024-07-20,04:11:36.999,-81.679388,28.5597926,4
2024-07-20,04:12:46.999,-81.6554509,28.5532805,4
2024-07-20,04:13:51.999,-81.6341262,28.5482801,4
2024-07-20,04:14:56.999,-81.6106506,28.5450575,4
2024-07-20,04:16:01.999,-81.5866647,28.5451592,4
2024-07-20,04:17:11.999,-81.561979,28.5464166,4
2024-07-20,04:18:21.999,-81.5372685,28.5431533,4
2024-07-20,04:19:32,-81.5173337,28.527892,4
2024-07-20,04:20:41.999,-81.4997165,28.5136102,4
2024-07-20,04:21:52,-81.4789002,28.4995766,4
2024-07-20,04:22:56.999,-81.4576262,28.4887007,4
2024-07-20,04:24:07,-81.4423081,28.4697331,4
2024-07-20,04:25:16.999,-81.422063,28.4516704,4
2024-07-20,04:26:26.999,-81.4095301,28.4339012,4
2024-07-20,04:27:32,-81.4011128,28.4263875,4
2024-07-20,04:28:42,-81.4014751,28.435627,4
2024-07-20,04:29:47,-81.3861497,28.4435543,4
2024-07-20,04:30:52,-81.3675075,28.4458573,4
2024-07-20,04:32:02,-81.3460744,28.4507659,4
2024-07-20,04:33:12,-81.3254619,28.4513135,4
2024-07-20,04:34:17,-81.311045,28.4493966,4
2024-07-20,04:35:27,-81.310704,28.4382385,4
2024-07-20,04:36:32,-81.3107935,28.4281193,4
2024-07-20,04:37:36.999,-81.3072318,28.4201115,4
2024-07-20,04:38:18,-81.3102809,28.4137993,67
2024-07-20,04:38:47,-81.3094222,28.4153402,4
2024-07-20,04:40:06.999,-81.3099826,28.4135658,29
2024-07-20,04:41:02,-81.3104322,28.4137565,6
2024-07-20,04:42:23,-81.3103241,28.4135921,68
2024-07-20,04:43:01,-81.3102966,28.4135272,74
2024-07-20,04:44:25,-81.3103796,28.4135922,69
2024-07-20,04:45:34.999,-81.310441,28.4135841,19
2024-07-20,04:46:40,-81.3104555,28.4136572,15
2024-07-20,04:47:50,-81.3103957,28.4136216,15
2024-07-20,04:48:55,-81.3104006,28.4136355,16
2024-07-20,04:50:05,-81.3104199,28.4136614,15
2024-07-20,04:51:10,-81.31041,28.4136687,18
2024-07-20,04:52:20,-81.3104256,28.4137152,16
2024-07-20,04:53:25,-81.3104652,28.4136834,14
2024-07-20,04:54:35,-81.3104626,28.4136424,15
2024-07-20,04:55:40,-81.3104311,28.4136238,18
2024-07-20,04:56:45,-81.3104255,28.4136765,15
2024-07-20,04:57:55,-81.3104437,28.4136209,14
2024-07-20,04:59:00,-81.3104198,28.4136214,16
2024-07-20,05:00:05,-81.3103956,28.4136876,15
2024-07-20,05:01:10,-81.3104029,28.4136374,14
2024-07-20,05:02:15,-81.3104265,28.4136233,15
2024-07-20,05:03:24.999,-81.3104385,28.4135711,16
2024-07-20,05:04:30,-81.3104385,28.4135711,14
2024-07-20,05:05:34.999,-81.3104214,28.4136341,16
2024-07-20,05:06:39.999,-81.3103839,28.4136542,18
2024-07-20,05:07:44.999,-81.3103939,28.41359,14
2024-07-20,05:08:49.999,-81.3104185,28.4135956,64
2024-07-20,05:09:59.999,-81.3103757,28.4136558,17
2024-07-20,05:11:14.016,-81.3103842,28.4136573,19
2024-07-20,05:12:22.999,-81.3103771,28.4136348,17
2024-07-20,05:13:32.999,-81.310403,28.4135768,15
2024-07-20,05:14:42.999,-81.3104103,28.4136456,13
2024-07-20,05:15:47.999,-81.3104088,28.4136455,11
2024-07-20,05:16:57.999,-81.3104548,28.4137185,12
2024-07-20,05:18:02.999,-81.3103812,28.4137162,12
2024-07-20,05:19:08,-81.3104167,28.4135984,30
2024-07-20,05:20:18,-81.3104357,28.4135694,18
2024-07-20,05:21:27.999,-81.3104792,28.4135562,17
2024-07-20,05:22:37.999,-81.3105124,28.4136314,17
2024-07-20,05:23:42.999,-81.3105455,28.4136089,33
2024-07-20,05:24:52.999,-81.3104874,28.4135861,16
2024-07-20,05:25:58,-81.3105428,28.4136335,14
2024-07-20,05:27:08,-81.3104168,28.4135962,28
2024-07-20,05:28:14.013,-81.31047,28.4136847,17
2024-07-20,05:29:24.013,-81.310455,28.4136816,19
2024-07-20,05:30:32.012,-81.3104566,28.4137037,19
2024-07-20,05:31:41.013,-81.3104551,28.4137004,20
2024-07-20,05:32:47.999,-81.3104311,28.413694,17
2024-07-20,05:33:53,-81.3104397,28.4137018,17
2024-07-20,05:34:58,-81.3103469,28.4137247,16
2024-07-20,05:36:03,-81.3103913,28.4137032,18
2024-07-20,05:37:08.023,-81.3103595,28.4136979,22
2024-07-20,05:38:13.025,-81.3103939,28.4136863,21
2024-07-20,05:39:25,-81.3104147,28.4135954,13
2024-07-20,05:40:35,-81.3104259,28.4135963,14
2024-07-20,05:41:42,-81.3103942,28.4135932,19
