datetime,date,time,latitude,longitude,timestamp,accuracy,source
2024-08-14 12:53:25,2024-08-14,12:53:25,29.6130097,-82.3827389,1723654405.999,4,GoogleTakeoutHistory.csv
2024-08-14 12:54:30,2024-08-14,12:54:30,29.6274739,-82.3930609,1723654470.999,4,GoogleTakeoutHistory.csv
2024-08-14 12:55:35,2024-08-14,12:55:35,29.6413136,-82.4031412,1723654535.999,4,GoogleTakeoutHistory.csv
2024-08-14 12:56:45,2024-08-14,12:56:45,29.6551692,-82.4149002,1723654605.999,4,GoogleTakeoutHistory.csv
2024-08-14 12:57:55,2024-08-14,12:57:55,29.6591997,-82.4179425,1723654675.999,4,GoogleTakeoutHistory.csv
2024-08-14 12:59:00,2024-08-14,12:59:00,29.6591997,-82.4179425,1723654740.999,4,GoogleTakeoutHistory.csv
2024-08-14 13:00:10,2024-08-14,13:00:10,29.6597101,-82.4213036,1723654810.999,4,GoogleTakeoutHistory.csv
2024-08-14 13:01:15,2024-08-14,13:01:15,29.6597216,-82.4213149,1723654875.999,4,GoogleTakeoutHistory.csv
2024-08-14 13:02:05,2024-08-14,13:02:05,29.6556239,-82.4224363,1723654925.999,4,GoogleTakeoutHistory.csv
2024-08-14 13:02:17,2024-08-14,13:02:17,29.6536424,-82.4245803,1723654937.0,91,GoogleTakeoutHistory.csv
2024-08-14 13:03:16,2024-08-14,13:03:16,29.6540375,-82.4244572,1723654996.0,4,GoogleTakeoutHistory.csv
2024-08-14 13:04:23,2024-08-14,13:04:23,29.6531122,-82.4248286,1723655063.0,4,GoogleTakeoutHistory.csv
2024-08-14 13:06:28,2024-08-14,13:06:28,29.6535838,-82.4250067,1723655188.41,3,GoogleTakeoutHistory.csv
2024-08-14 13:09:22,2024-08-14,13:09:22,29.6538034,-82.4250294,1723655362.018,8,GoogleTakeoutHistory.csv
2024-08-14 13:16:22,2024-08-14,13:16:22,29.6538927,-82.4250399,1723655782.017,6,GoogleTakeoutHistory.csv
2024-08-14 13:18:33,2024-08-14,13:18:33,29.6539594,-82.4250983,1723655913.028,3,GoogleTakeoutHistory.csv
2024-08-14 13:50:55,2024-08-14,13:50:55,29.6537974,-82.4249769,1723657855.543,9,GoogleTakeoutHistory.csv
2024-08-14 13:53:13,2024-08-14,13:53:13,29.6533752,-82.4246399,1723657993.002,35,GoogleTakeoutHistory.csv
2024-08-14 13:55:24,2024-08-14,13:55:24,29.6537317,-82.4247513,1723658124.544,75,GoogleTakeoutHistory.csv
2024-08-14 13:55:57,2024-08-14,13:55:57,29.6533234,-82.4226829,1723658157.999,4,GoogleTakeoutHistory.csv
2024-08-14 13:57:02,2024-08-14,13:57:02,29.6595079,-82.4222994,1723658222.999,4,GoogleTakeoutHistory.csv
2024-08-14 13:58:12,2024-08-14,13:58:12,29.6590726,-82.4198521,1723658292.999,4,GoogleTakeoutHistory.csv
2024-08-14 13:59:17,2024-08-14,13:59:17,29.6468309,-82.40822,1723658357.999,4,GoogleTakeoutHistory.csv
2024-08-14 14:00:22,2024-08-14,14:00:22,29.632022,-82.3966258,1723658422.999,4,GoogleTakeoutHistory.csv
2024-08-14 14:01:33,2024-08-14,14:01:33,29.6160303,-82.385372,1723658493.999,4,GoogleTakeoutHistory.csv
2024-08-14 14:02:37,2024-08-14,14:02:37,29.6024126,-82.3737849,1723658557.999,4,GoogleTakeoutHistory.csv
2024-08-14 14:03:42,2024-08-14,14:03:42,29.5889989,-82.3621093,1723658622.999,4,GoogleTakeoutHistory.csv
2024-08-14 14:04:52,2024-08-14,14:04:52,29.5700804,-82.351164,1723658692.999,4,GoogleTakeoutHistory.csv
2024-08-14 14:06:02,2024-08-14,14:06:02,29.5501308,-82.3384984,1723658762.999,4,GoogleTakeoutHistory.csv
2024-08-14 14:07:12,2024-08-14,14:07:12,29.5346785,-82.322014,1723658832.999,4,GoogleTakeoutHistory.csv
2024-08-14 14:08:22,2024-08-14,14:08:22,29.5187466,-82.3070026,1723658902.999,4,GoogleTakeoutHistory.csv
2024-08-14 14:09:32,2024-08-14,14:09:32,29.4999086,-82.2964849,1723658972.999,4,GoogleTakeoutHistory.csv
2024-08-14 14:10:42,2024-08-14,14:10:42,29.497758,-82.2924294,1723659042.999,4,GoogleTakeoutHistory.csv
2024-08-14 14:11:48,2024-08-14,14:11:48,29.5087065,-82.2920588,1723659108.0,4,GoogleTakeoutHistory.csv
2024-08-14 14:12:57,2024-08-14,14:12:57,29.514207,-82.2908498,1723659177.999,4,GoogleTakeoutHistory.csv
2024-08-14 14:14:08,2024-08-14,14:14:08,29.5254307,-82.3064503,1723659248.0,4,GoogleTakeoutHistory.csv
2024-08-14 14:15:18,2024-08-14,14:15:18,29.5414044,-82.3153593,1723659318.0,4,GoogleTakeoutHistory.csv
2024-08-14 14:16:28,2024-08-14,14:16:28,29.5567186,-82.3301615,1723659388.0,4,GoogleTakeoutHistory.csv
2024-08-14 14:17:38,2024-08-14,14:17:38,29.576302,-82.3357666,1723659458.0,4,GoogleTakeoutHistory.csv
2024-08-14 14:18:48,2024-08-14,14:18:48,29.5967016,-82.3390193,1723659528.0,4,GoogleTakeoutHistory.csv
2024-08-14 14:19:58,2024-08-14,14:19:58,29.6141796,-82.3408311,1723659598.0,4,GoogleTakeoutHistory.csv
2024-08-14 14:21:08,2024-08-14,14:21:08,29.6178853,-82.3402796,1723659668.0,4,GoogleTakeoutHistory.csv
2024-08-14 14:21:17,2024-08-14,14:21:17,29.620119,-82.339943,1723659677.0,4,GoogleTakeoutHistory.csv
2024-08-14 14:22:18,2024-08-14,14:22:18,29.6247188,-82.3408578,1723659738.0,4,GoogleTakeoutHistory.csv
2024-08-14 14:22:20,2024-08-14,14:22:20,29.6259786,-82.3412192,1723659740.0,21,GoogleTakeoutHistory.csv
2024-08-14 14:22:59,2024-08-14,14:22:59,29.6261195,-82.3410311,1723659779.0,8,GoogleTakeoutHistory.csv
2024-08-14 17:40:19,2024-08-14,17:40:19,29.6260354,-82.3411582,1723671619.001,7,GoogleTakeoutHistory.csv
2024-08-14 18:07:56,2024-08-14,18:07:56,29.6259952,-82.3412411,1723673276.834,11,GoogleTakeoutHistory.csv
2024-08-14 18:15:53,2024-08-14,18:15:53,29.6259952,-82.3412411,1723673753.27,11,GoogleTakeoutHistory.csv
2024-08-14 18:23:44,2024-08-14,18:23:44,29.6259952,-82.3412411,1723674224.282,11,GoogleTakeoutHistory.csv
2024-08-14 18:52:18,2024-08-14,18:52:18,29.6259952,-82.3412411,1723675938.317,11,GoogleTakeoutHistory.csv
2024-08-14 19:49:27,2024-08-14,19:49:27,29.6259154,-82.3413121,1723679367.992,18,GoogleTakeoutHistory.csv
2024-08-14 20:15:40,2024-08-14,20:15:40,29.6261019,-82.341167,1723680940.092,3,GoogleTakeoutHistory.csv
2024-08-14 20:16:48,2024-08-14,20:16:48,29.6259786,-82.3412192,1723681008.043,21,GoogleTakeoutHistory.csv
2024-08-14 20:17:48,2024-08-14,20:17:48,29.6209357,-82.3399617,1723681068.999,4,GoogleTakeoutHistory.csv
2024-08-14 20:19:46,2024-08-14,20:19:46,29.6149568,-82.3409533,1723681186.079,3,GoogleTakeoutHistory.csv
2024-08-14 20:23:40,2024-08-14,20:23:40,29.6089424,-82.3714898,1723681420.428,6,GoogleTakeoutHistory.csv
2024-08-14 20:25:45,2024-08-14,20:25:45,29.6103167,-82.3797229,1723681545.07,4,GoogleTakeoutHistory.csv
2024-08-14 20:27:53,2024-08-14,20:27:53,29.619714,-82.3816634,1723681673.0,3,GoogleTakeoutHistory.csv
2024-08-14 20:29:08,2024-08-14,20:29:08,29.6198002,-82.3815116,1723681748.0,4,GoogleTakeoutHistory.csv
2024-08-14 20:30:14,2024-08-14,20:30:14,29.6208904,-82.3814645,1723681814.999,4,GoogleTakeoutHistory.csv
2024-08-14 20:31:25,2024-08-14,20:31:25,29.6210619,-82.3810995,1723681885.0,4,GoogleTakeoutHistory.csv
2024-08-14 20:32:29,2024-08-14,20:32:29,29.6210332,-82.3810689,1723681949.999,4,GoogleTakeoutHistory.csv
2024-08-14 20:33:39,2024-08-14,20:33:39,29.6209881,-82.3804674,1723682019.0,4,GoogleTakeoutHistory.csv
2024-08-14 20:34:44,2024-08-14,20:34:44,29.6209979,-82.3804892,1723682084.999,4,GoogleTakeoutHistory.csv
2024-08-14 20:35:46,2024-08-14,20:35:46,29.6222147,-82.3789266,1723682146.0,37,GoogleTakeoutHistory.csv
2024-08-14 20:35:52,2024-08-14,20:35:52,29.6217362,-82.3780561,1723682152.0,4,GoogleTakeoutHistory.csv
2024-08-14 20:37:01,2024-08-14,20:37:01,29.6229282,-82.3795745,1723682221.0,4,GoogleTakeoutHistory.csv
2024-08-14 20:37:33,2024-08-14,20:37:33,29.6224707,-82.3792354,1723682253.0,18,GoogleTakeoutHistory.csv
2024-08-14 20:40:17,2024-08-14,20:40:17,29.6225645,-82.3790594,1723682417.0,6,GoogleTakeoutHistory.csv
2024-08-14 20:42:28,2024-08-14,20:42:28,29.6225645,-82.3790679,1723682548.0,7,GoogleTakeoutHistory.csv
2024-08-14 20:44:35,2024-08-14,20:44:35,29.6225021,-82.3791526,1723682675.94,5,GoogleTakeoutHistory.csv
2024-08-14 20:49:03,2024-08-14,20:49:03,29.6228718,-82.3796797,1723682943.051,35,GoogleTakeoutHistory.csv
2024-08-14 20:54:33,2024-08-14,20:54:33,29.6219448,-82.37892,1723683273.553,46,GoogleTakeoutHistory.csv
2024-08-14 20:55:36,2024-08-14,20:55:36,29.6225874,-82.3791048,1723683336.688,64,GoogleTakeoutHistory.csv
2024-08-14 20:56:51,2024-08-14,20:56:51,29.6229682,-82.3818889,1723683411.48,5,GoogleTakeoutHistory.csv
2024-08-14 20:59:17,2024-08-14,20:59:17,29.6197078,-82.3818264,1723683557.424,9,GoogleTakeoutHistory.csv
2024-08-14 21:02:55,2024-08-14,21:02:55,29.604326,-82.3710916,1723683775.0,6,GoogleTakeoutHistory.csv
2024-08-14 21:05:26,2024-08-14,21:05:26,29.6118545,-82.3594948,1723683926.0,5,GoogleTakeoutHistory.csv
2024-08-14 21:07:20,2024-08-14,21:07:20,29.6147962,-82.3416002,1723684040.0,3,GoogleTakeoutHistory.csv
2024-08-14 21:11:14,2024-08-14,21:11:14,29.6259907,-82.3412326,1723684274.086,15,GoogleTakeoutHistory.csv
2024-08-14 21:11:22,2024-08-14,21:11:22,29.6266977,-82.3411289,1723684282.999,19,GoogleTakeoutHistory.csv
2024-08-14 23:08:25,2024-08-14,23:08:25,29.6263645,-82.3409707,1723691305.386,8,GoogleTakeoutHistory.csv
2024-08-15 12:48:18,2024-08-15,12:48:18,29.626022,-82.3411951,1723740498.991,4,GoogleTakeoutHistory.csv
2024-08-15 14:25:45,2024-08-15,14:25:45,29.6259952,-82.3412411,1723746345.249,11,GoogleTakeoutHistory.csv
2024-08-15 14:37:30,2024-08-15,14:37:30,29.6253252,-82.3408925,1723747050.228,6,GoogleTakeoutHistory.csv
2024-08-15 14:37:36,2024-08-15,14:37:36,29.6259907,-82.3412326,1723747056.001,15,GoogleTakeoutHistory.csv
2024-08-15 14:39:38,2024-08-15,14:39:38,29.6347121,-82.3392119,1723747178.656,7,GoogleTakeoutHistory.csv
2024-08-15 14:41:43,2024-08-15,14:41:43,29.6447717,-82.339261,1723747303.999,4,GoogleTakeoutHistory.csv
2024-08-15 14:44:10,2024-08-15,14:44:10,29.6515341,-82.3392518,1723747450.999,6,GoogleTakeoutHistory.csv
2024-08-15 14:50:00,2024-08-15,14:50:00,29.6619886,-82.3386464,1723747800.205,9,GoogleTakeoutHistory.csv
2024-08-15 14:52:06,2024-08-15,14:52:06,29.6619754,-82.3387018,1723747926.433,4,GoogleTakeoutHistory.csv
2024-08-15 14:55:23,2024-08-15,14:55:23,29.6619777,-82.3386931,1723748123.999,4,GoogleTakeoutHistory.csv
2024-08-15 14:57:59,2024-08-15,14:57:59,29.6603125,-82.3392354,1723748279.015,5,GoogleTakeoutHistory.csv
2024-08-15 14:58:01,2024-08-15,14:58:01,29.6575232,-82.3391792,1723748281.028,35,GoogleTakeoutHistory.csv
2024-08-15 15:00:01,2024-08-15,15:00:01,29.6550865,-82.3371201,1723748401.078,3,GoogleTakeoutHistory.csv
2024-08-15 15:02:45,2024-08-15,15:02:45,29.6576141,-82.3387485,1723748565.921,60,GoogleTakeoutHistory.csv
2024-08-15 15:14:12,2024-08-15,15:14:12,29.6571862,-82.3392244,1723749252.302,35,GoogleTakeoutHistory.csv
2024-08-15 15:17:16,2024-08-15,15:17:16,29.6576586,-82.3389331,1723749436.999,7,GoogleTakeoutHistory.csv
2024-08-15 15:22:40,2024-08-15,15:22:40,29.657441,-82.3389503,1723749760.999,56,GoogleTakeoutHistory.csv
2024-08-15 15:24:03,2024-08-15,15:24:03,29.6520471,-82.3371322,1723749843.999,4,GoogleTakeoutHistory.csv
2024-08-15 15:26:47,2024-08-15,15:26:47,29.6443304,-82.3393712,1723750007.0,4,GoogleTakeoutHistory.csv
2024-08-15 15:29:26,2024-08-15,15:29:26,29.6259973,-82.3412521,1723750166.0,20,GoogleTakeoutHistory.csv
2024-08-15 15:31:24,2024-08-15,15:31:24,29.6259916,-82.3412339,1723750284.877,11,GoogleTakeoutHistory.csv
2024-08-15 16:07:22,2024-08-15,16:07:22,29.6260003,-82.3412172,1723752442.016,4,GoogleTakeoutHistory.csv
2024-08-15 16:20:48,2024-08-15,16:20:48,29.6260064,-82.3411497,1723753248.997,4,GoogleTakeoutHistory.csv
2024-08-15 16:25:08,2024-08-15,16:25:08,29.6262636,-82.341041,1723753508.999,4,GoogleTakeoutHistory.csv
2024-08-15 16:28:38,2024-08-15,16:28:38,29.6259907,-82.341061,1723753718.999,4,GoogleTakeoutHistory.csv
2024-08-15 16:30:47,2024-08-15,16:30:47,29.6260698,-82.3411238,1723753847.999,35,GoogleTakeoutHistory.csv
2024-08-15 16:34:11,2024-08-15,16:34:11,29.6416952,-82.3392591,1723754051.0,4,GoogleTakeoutHistory.csv
2024-08-15 16:36:44,2024-08-15,16:36:44,29.6480834,-82.3392367,1723754204.0,6,GoogleTakeoutHistory.csv
2024-08-15 16:38:53,2024-08-15,16:38:53,29.6562019,-82.3391689,1723754333.0,5,GoogleTakeoutHistory.csv
2024-08-15 16:38:55,2024-08-15,16:38:55,29.6594846,-82.3391758,1723754335.0,4,GoogleTakeoutHistory.csv
2024-08-15 16:41:59,2024-08-15,16:41:59,29.6573782,-82.3389379,1723754519.298,3,GoogleTakeoutHistory.csv
2024-08-15 16:44:02,2024-08-15,16:44:02,29.6573495,-82.3388713,1723754642.08,5,GoogleTakeoutHistory.csv
2024-08-15 16:46:17,2024-08-15,16:46:17,29.6594846,-82.3391758,1723754777.999,4,GoogleTakeoutHistory.csv
2024-08-15 16:48:20,2024-08-15,16:48:20,29.6546443,-82.3393148,1723754900.999,4,GoogleTakeoutHistory.csv
2024-08-15 16:51:02,2024-08-15,16:51:02,29.6440496,-82.3393968,1723755062.999,3,GoogleTakeoutHistory.csv
2024-08-15 16:53:06,2024-08-15,16:53:06,29.6359168,-82.3394167,1723755186.999,4,GoogleTakeoutHistory.csv
2024-08-15 16:54:55,2024-08-15,16:54:55,29.6259557,-82.3412362,1723755295.999,24,GoogleTakeoutHistory.csv
2024-08-15 16:55:46,2024-08-15,16:55:46,29.6259632,-82.341079,1723755346.999,4,GoogleTakeoutHistory.csv
2024-08-15 21:19:49,2024-08-15,21:19:49,29.6260483,-82.3409294,1723771189.002,5,GoogleTakeoutHistory.csv
2024-08-15 21:22:05,2024-08-15,21:22:05,29.6260515,-82.3411903,1723771325.999,9,GoogleTakeoutHistory.csv
2024-08-15 21:34:21,2024-08-15,21:34:21,29.6256959,-82.341087,1723772061.991,3,GoogleTakeoutHistory.csv
2024-08-15 21:36:29,2024-08-15,21:36:29,29.6257473,-82.3395363,1723772189.085,4,GoogleTakeoutHistory.csv
2024-08-15 21:37:24,2024-08-15,21:37:24,29.6259557,-82.3412362,1723772244.69,24,GoogleTakeoutHistory.csv
2024-08-15 21:38:58,2024-08-15,21:38:58,29.6283795,-82.3395432,1723772338.999,6,GoogleTakeoutHistory.csv
2024-08-15 21:41:16,2024-08-15,21:41:16,29.6284986,-82.3410112,1723772476.999,9,GoogleTakeoutHistory.csv
2024-08-15 21:43:53,2024-08-15,21:43:53,29.6259872,-82.3412347,1723772633.66,8,GoogleTakeoutHistory.csv
2024-08-15 21:58:15,2024-08-15,21:58:15,29.6260493,-82.3412208,1723773495.993,7,GoogleTakeoutHistory.csv
2024-08-15 23:10:28,2024-08-15,23:10:28,29.6259916,-82.3412339,1723777828.016,11,GoogleTakeoutHistory.csv
2024-08-16 02:07:35,2024-08-16,02:07:35,29.6259916,-82.3412339,1723788455.906,11,GoogleTakeoutHistory.csv
2024-08-16 15:29:30,2024-08-16,15:29:30,29.626196,-82.341434,1723836570.003,7,GoogleTakeoutHistory.csv
2024-08-16 16:12:38,2024-08-16,16:12:38,29.6259808,-82.3410557,1723839158.005,8,GoogleTakeoutHistory.csv
2024-08-16 19:15:56,2024-08-16,19:15:56,29.6259695,-82.3411506,1723850156.931,26,GoogleTakeoutHistory.csv
2024-08-16 21:05:02,2024-08-16,21:05:02,29.6259921,-82.3411671,1723856702.779,8,GoogleTakeoutHistory.csv
2024-08-16 21:06:22,2024-08-16,21:06:22,29.6259872,-82.3412347,1723856782.265,8,GoogleTakeoutHistory.csv
2024-08-16 21:10:08,2024-08-16,21:10:08,29.6190442,-82.3403675,1723857008.762,6,GoogleTakeoutHistory.csv
2024-08-16 21:13:19,2024-08-16,21:13:19,29.6149862,-82.3411278,1723857199.633,78,GoogleTakeoutHistory.csv
2024-08-16 21:15:49,2024-08-16,21:15:49,29.6125718,-82.3582486,1723857349.023,8,GoogleTakeoutHistory.csv
2024-08-16 21:18:39,2024-08-16,21:18:39,29.6055342,-82.368441,1723857519.998,7,GoogleTakeoutHistory.csv
2024-08-16 21:23:45,2024-08-16,21:23:45,29.6228417,-82.3796532,1723857825.949,21,GoogleTakeoutHistory.csv
2024-08-16 21:24:43,2024-08-16,21:24:43,29.6224431,-82.3791092,1723857883.013,9,GoogleTakeoutHistory.csv
2024-08-16 21:36:06,2024-08-16,21:36:06,29.6228451,-82.3797152,1723858566.941,35,GoogleTakeoutHistory.csv
2024-08-16 21:48:29,2024-08-16,21:48:29,29.6227546,-82.3795601,1723859309.328,59,GoogleTakeoutHistory.csv
2024-08-16 21:48:44,2024-08-16,21:48:44,29.6220446,-82.3775092,1723859324.328,83,GoogleTakeoutHistory.csv
2024-08-16 21:49:50,2024-08-16,21:49:50,29.6217898,-82.3771661,1723859390.018,6,GoogleTakeoutHistory.csv
2024-08-16 21:51:59,2024-08-16,21:51:59,29.6216934,-82.3773746,1723859519.004,40,GoogleTakeoutHistory.csv
2024-08-16 21:54:05,2024-08-16,21:54:05,29.6220699,-82.377106,1723859645.999,9,GoogleTakeoutHistory.csv
2024-08-16 21:57:52,2024-08-16,21:57:52,29.6227846,-82.3769174,1723859872.021,6,GoogleTakeoutHistory.csv
2024-08-16 22:00:02,2024-08-16,22:00:02,29.6219865,-82.3780965,1723860002.999,6,GoogleTakeoutHistory.csv
2024-08-16 22:00:42,2024-08-16,22:00:42,29.6220446,-82.3775092,1723860042.999,83,GoogleTakeoutHistory.csv
2024-08-16 22:01:30,2024-08-16,22:01:30,29.6209499,-82.3794589,1723860090.967,3,GoogleTakeoutHistory.csv
2024-08-16 22:02:09,2024-08-16,22:02:09,29.6228491,-82.3795423,1723860129.066,6,GoogleTakeoutHistory.csv
2024-08-16 22:05:07,2024-08-16,22:05:07,29.6228402,-82.3795267,1723860307.999,4,GoogleTakeoutHistory.csv
2024-08-16 22:07:08,2024-08-16,22:07:08,29.6209499,-82.3794589,1723860428.998,3,GoogleTakeoutHistory.csv
2024-08-16 22:10:33,2024-08-16,22:10:33,29.6174728,-82.3771579,1723860633.014,9,GoogleTakeoutHistory.csv
2024-08-16 22:18:04,2024-08-16,22:18:04,29.6258364,-82.3408534,1723861084.087,104,GoogleTakeoutHistory.csv
2024-08-16 22:24:00,2024-08-16,22:24:00,29.6259782,-82.3411463,1723861440.565,35,GoogleTakeoutHistory.csv
2024-08-16 22:32:18,2024-08-16,22:32:18,29.6242769,-82.3396116,1723861938.747,7,GoogleTakeoutHistory.csv
2024-08-16 22:32:41,2024-08-16,22:32:41,29.6258364,-82.3408534,1723861961.0,104,GoogleTakeoutHistory.csv
2024-08-16 22:34:29,2024-08-16,22:34:29,29.6365873,-82.3394082,1723862069.689,73,GoogleTakeoutHistory.csv
2024-08-16 22:39:38,2024-08-16,22:39:38,29.6285502,-82.3698764,1723862378.022,7,GoogleTakeoutHistory.csv
2024-08-16 22:43:39,2024-08-16,22:43:39,29.6282202,-82.3727219,1723862619.012,9,GoogleTakeoutHistory.csv
2024-08-16 22:46:19,2024-08-16,22:46:19,29.6285618,-82.3697672,1723862779.02,8,GoogleTakeoutHistory.csv
2024-08-16 22:53:49,2024-08-16,22:53:49,29.6273487,-82.3721531,1723863229.021,8,GoogleTakeoutHistory.csv
2024-08-16 22:56:30,2024-08-16,22:56:30,29.6333633,-82.3736284,1723863390.018,5,GoogleTakeoutHistory.csv
2024-08-16 23:06:04,2024-08-16,23:06:04,29.6333079,-82.3735059,1723863964.744,8,GoogleTakeoutHistory.csv
2024-08-16 23:10:57,2024-08-16,23:10:57,29.6274772,-82.3881429,1723864257.98,34,GoogleTakeoutHistory.csv
2024-08-16 23:13:02,2024-08-16,23:13:02,29.6284536,-82.3878201,1723864382.725,9,GoogleTakeoutHistory.csv
2024-08-16 23:15:34,2024-08-16,23:15:34,29.6275534,-82.3882004,1723864534.744,35,GoogleTakeoutHistory.csv
2024-08-16 23:18:54,2024-08-16,23:18:54,29.6268959,-82.3883426,1723864734.671,35,GoogleTakeoutHistory.csv
2024-08-16 23:23:55,2024-08-16,23:23:55,29.6271893,-82.3881454,1723865035.212,35,GoogleTakeoutHistory.csv
2024-08-16 23:30:03,2024-08-16,23:30:03,29.6279547,-82.3877237,1723865403.746,8,GoogleTakeoutHistory.csv
2024-08-16 23:33:35,2024-08-16,23:33:35,29.6275205,-82.3880246,1723865615.735,87,GoogleTakeoutHistory.csv
2024-08-16 23:35:18,2024-08-16,23:35:18,29.6241197,-82.3852998,1723865718.645,75,GoogleTakeoutHistory.csv
2024-08-16 23:36:18,2024-08-16,23:36:18,29.6238694,-82.3837371,1723865778.011,9,GoogleTakeoutHistory.csv
2024-08-16 23:40:03,2024-08-16,23:40:03,29.6240841,-82.3855055,1723866003.02,6,GoogleTakeoutHistory.csv
2024-08-16 23:42:36,2024-08-16,23:42:36,29.6241846,-82.3855689,1723866156.022,8,GoogleTakeoutHistory.csv
2024-08-16 23:44:51,2024-08-16,23:44:51,29.6240716,-82.3856706,1723866291.422,6,GoogleTakeoutHistory.csv
2024-08-16 23:49:05,2024-08-16,23:49:05,29.6241197,-82.3852998,1723866545.187,75,GoogleTakeoutHistory.csv
2024-08-16 23:52:06,2024-08-16,23:52:06,29.6209057,-82.3804421,1723866726.74,9,GoogleTakeoutHistory.csv
2024-08-16 23:54:07,2024-08-16,23:54:07,29.6179227,-82.3733887,1723866847.0,4,GoogleTakeoutHistory.csv
2024-08-17 00:00:44,2024-08-17,00:00:44,29.6259835,-82.3412356,1723867244.677,12,GoogleTakeoutHistory.csv
2024-08-17 00:01:56,2024-08-17,00:01:56,29.6258529,-82.3410385,1723867316.112,9,GoogleTakeoutHistory.csv
2024-08-17 00:07:19,2024-08-17,00:07:19,29.6259568,-82.3411737,1723867639.02,7,GoogleTakeoutHistory.csv
2024-08-17 03:42:52,2024-08-17,03:42:52,29.6261963,-82.3413459,1723880572.0,9,GoogleTakeoutHistory.csv
2024-08-17 05:36:14,2024-08-17,05:36:14,29.6259937,-82.3412311,1723887374.209,11,GoogleTakeoutHistory.csv
2024-08-17 08:24:56,2024-08-17,08:24:56,29.6261316,-82.3411239,1723897496.0,99,GoogleTakeoutHistory.csv
2024-08-18 00:59:36,2024-08-18,00:59:36,29.626024,-82.3413401,1723957176.361,4,GoogleTakeoutHistory.csv
2024-08-18 09:16:12,2024-08-18,09:16:12,29.6259283,-82.3411939,1723986972.004,23,GoogleTakeoutHistory.csv
2024-08-18 09:52:36,2024-08-18,09:52:36,29.6259408,-82.3411289,1723989156.987,7,GoogleTakeoutHistory.csv
2024-08-18 14:01:09,2024-08-18,14:01:09,29.6254851,-82.3410446,1724004069.186,5,GoogleTakeoutHistory.csv
2024-08-18 14:01:16,2024-08-18,14:01:16,29.6259835,-82.3412356,1724004076.028,12,GoogleTakeoutHistory.csv
2024-08-18 14:05:25,2024-08-18,14:05:25,29.6041557,-82.3707243,1724004325.014,9,GoogleTakeoutHistory.csv
2024-08-18 14:09:08,2024-08-18,14:09:08,29.6281024,-82.3724683,1724004548.002,9,GoogleTakeoutHistory.csv
2024-08-18 14:10:09,2024-08-18,14:10:09,29.6222644,-82.3791442,1724004609.832,64,GoogleTakeoutHistory.csv
2024-08-18 14:11:34,2024-08-18,14:11:34,29.6224441,-82.3793399,1724004694.02,35,GoogleTakeoutHistory.csv
2024-08-18 14:14:10,2024-08-18,14:14:10,29.6222738,-82.3791405,1724004850.876,64,GoogleTakeoutHistory.csv
2024-08-18 14:19:24,2024-08-18,14:19:24,29.6223599,-82.3790823,1724005164.998,4,GoogleTakeoutHistory.csv
2024-08-18 14:21:56,2024-08-18,14:21:56,29.6224538,-82.3790693,1724005316.999,7,GoogleTakeoutHistory.csv
2024-08-18 14:24:49,2024-08-18,14:24:49,29.6224125,-82.3791018,1724005489.999,4,GoogleTakeoutHistory.csv
2024-08-18 14:27:30,2024-08-18,14:27:30,29.6224782,-82.3791174,1724005650.0,9,GoogleTakeoutHistory.csv
2024-08-18 14:31:57,2024-08-18,14:31:57,29.6223501,-82.3790547,1724005917.001,9,GoogleTakeoutHistory.csv
2024-08-18 14:34:18,2024-08-18,14:34:18,29.6224402,-82.3791078,1724006058.389,9,GoogleTakeoutHistory.csv
2024-08-18 14:36:23,2024-08-18,14:36:23,29.6224348,-82.3791066,1724006183.0,5,GoogleTakeoutHistory.csv
2024-08-18 14:39:03,2024-08-18,14:39:03,29.6224918,-82.3791734,1724006343.0,5,GoogleTakeoutHistory.csv
2024-08-18 14:44:01,2024-08-18,14:44:01,29.622535,-82.3789722,1724006641.001,9,GoogleTakeoutHistory.csv
2024-08-18 14:46:01,2024-08-18,14:46:01,29.6224862,-82.379158,1724006761.0,3,GoogleTakeoutHistory.csv
2024-08-18 14:48:42,2024-08-18,14:48:42,29.6224887,-82.3790927,1724006922.0,8,GoogleTakeoutHistory.csv
2024-08-18 14:51:02,2024-08-18,14:51:02,29.6224782,-82.3791022,1724007062.0,5,GoogleTakeoutHistory.csv
2024-08-18 15:03:52,2024-08-18,15:03:52,29.6224539,-82.3791148,1724007832.025,9,GoogleTakeoutHistory.csv
2024-08-18 15:05:52,2024-08-18,15:05:52,29.6224245,-82.3789475,1724007952.6,7,GoogleTakeoutHistory.csv
2024-08-18 15:08:15,2024-08-18,15:08:15,29.6225098,-82.3791212,1724008095.24,8,GoogleTakeoutHistory.csv
2024-08-18 15:10:36,2024-08-18,15:10:36,29.6224662,-82.3791026,1724008236.999,7,GoogleTakeoutHistory.csv
2024-08-18 15:12:35,2024-08-18,15:12:35,29.6224884,-82.3791101,1724008355.999,3,GoogleTakeoutHistory.csv
2024-08-18 15:15:02,2024-08-18,15:15:02,29.6225432,-82.3791007,1724008502.787,7,GoogleTakeoutHistory.csv
2024-08-18 15:17:07,2024-08-18,15:17:07,29.6224884,-82.3791387,1724008627.999,3,GoogleTakeoutHistory.csv
